date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2015-11-03 04:24:28,10.1016/j.ttbdis.2015.07.014,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Tuesday,True
2015-11-03 04:25:35,10.1039/C2EE21593D,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 04:32:35,10.1016/S0020-7519(99)00088-0,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Tuesday,True
2015-11-03 04:36:11,10.1016/j.cellsig.2013.11.020,56ed2bd49ce10,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 04:53:29,10.1039/P19740001248,56ed2c18eb192,Ottawa,"45.4215296,-75.6971931",10.1039,45,Tuesday,True
2015-11-03 05:00:39,10.1007/978-1-4612-5282-5,56ed2b8c8a3a9,St. John's,"47.5605413,-52.7128315",10.1007,45,Tuesday,True
2015-11-03 05:01:52,10.1007/978-3-642-72948-5_12,56ed2c130c8ef,Toronto,"43.653226,-79.3831843",10.1007,45,Tuesday,True
2015-11-03 05:02:12,10.1002/mds.25648,56ed2c1da542d,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 05:03:01,10.1016/j.jssas.2012.11.002,56ed2c0facc9f,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 05:06:04,10.1002/mds.21412,56ed2c1da542d,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 05:09:27,10.1080/09585192.2010.500491,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 05:12:00,10.1126/science.aaa8403,56ed2c065de76,Nelson,"49.4928119,-117.2948343",10.1126,45,Tuesday,False
2015-11-03 05:15:40,10.1002/pssb.2220710216,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 05:17:45,10.1016/0014-4894(87)90039-7,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1016,45,Tuesday,True
2015-11-03 05:18:20,10.2307/2289064,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 05:22:44,10.1038/nature09364,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 05:23:52,10.1177/002199837100500206,56ed2c2522f0a,Toronto,"43.653226,-79.3831843",10.1177,45,Tuesday,False
2015-11-03 05:29:18,10.1890/14-2027.1,56ed2c035a424,Montreal,"45.5016889,-73.567256",10.1890,45,Tuesday,False
2015-11-03 05:31:13,10.1111/j.1748-8583.2010.00164.x,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1111,45,Tuesday,True
2015-11-03 05:31:16,10.1038/367133a0,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 05:33:45,10.1016/j.probengmech.2015.06.001,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:35:06,10.1007/s00300-005-0043-z,56ed2bb61f2e3,Saskatoon,"52.1332144,-106.6700458",10.1007,45,Tuesday,True
2015-11-03 05:35:37,10.1101/lm.039404.115,56ed2b72595bd,Montreal,"45.5016889,-73.567256",10.1101,45,Tuesday,False
2015-11-03 05:37:00,10.1007/s00281-012-0302-3,56ed2c1622b59,Toronto,"43.653226,-79.3831843",10.1007,45,Tuesday,True
2015-11-03 05:37:07,10.1038/nature12350,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 05:37:30,10.1039/C39840000946,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 05:37:30,10.1101/lm.038372.115,56ed2b72595bd,Montreal,"45.5016889,-73.567256",10.1101,45,Tuesday,False
2015-11-03 05:37:36,10.1002/smj.2126,56ed2c24cb6b3,Brossard,"45.4514357,-73.4619103",10.1002,45,Tuesday,True
2015-11-03 05:37:43,10.1001/archinte.1984.00350170203031,56ed2c1dd2e7f,Toronto,"43.653226,-79.3831843",10.1001,45,Tuesday,False
2015-11-03 05:38:05,10.1177/109442819921004,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1177,45,Tuesday,False
2015-11-03 05:39:40,10.1111/j.1744-6570.2006.00045.x,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1111,45,Tuesday,True
2015-11-03 05:40:25,10.14219/jada.archive.2009.0355,56ed2b0ec55bd,Toronto,"43.653226,-79.3831843",10.14219,45,Tuesday,False
2015-11-03 05:40:35,10.1002/job.198,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 05:41:01,10.1038/nature13259,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1038,45,Tuesday,True
2015-11-03 05:41:53,10.1016/j.enbuild.2015.09.014,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:44:34,10.1016/j.jcsr.2015.08.010,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:44:46,10.1007/978-1-4939-1776-1_2,56ed2c252b584,Hamilton,"43.2500208,-79.8660914",10.1007,45,Tuesday,True
2015-11-03 05:47:18,10.1108/MF-05-2013-0123,56ed2c24cb6b3,Brossard,"45.4514357,-73.4619103",10.1108,45,Tuesday,False
2015-11-03 05:47:28,10.1016/j.engstruct.2014.04.023,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:51:54,10.1016/j.engstruct.2015.10.005,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:53:08,10.1126/science.1239402,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1126,45,Tuesday,False
2015-11-03 05:54:02,10.1016/j.engstruct.2014.03.006,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 05:56:42,10.1016/S0045-7949(01)00041-4,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 06:00:31,10.1126/science.1182488,56ed2b3a3cfe2,Montreal,"45.5016889,-73.567256",10.1126,45,Tuesday,False
2015-11-03 06:01:43,10.4319/lo.2006.51.1_part_2.0351,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.4319,45,Tuesday,False
2015-11-03 06:02:02,10.1016/j.jcae.2013.11.002,56ed2c24cb6b3,Brossard,"45.4514357,-73.4619103",10.1016,45,Tuesday,True
2015-11-03 06:02:04,10.1111/j.1467-6486.1986.tb00439.x,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1111,45,Tuesday,True
2015-11-03 06:03:59,10.1016/j.jsv.2006.03.011,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 06:04:38,10.1002/adsc.201000695,56ed2c08cfbcc,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 06:07:21,10.1016/0006-3207(90)90120-E,56ed2c21a85dc,Sherbrooke,"45.4009928,-71.8824288",10.1016,45,Tuesday,True
2015-11-03 06:08:02,10.1016/j.ocecoaman.2009.04.006,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.1016,45,Tuesday,True
2015-11-03 06:09:04,10.1016/j.engstruct.2012.03.038,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 06:09:17,10.1103/PhysRevC.80.054306,56ed2c2536d21,Guelph,"43.5448048,-80.2481666",10.1103,45,Tuesday,False
2015-11-03 06:10:07,10.1002/glia.21136,56ed2c2131bdd,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 06:10:33,10.1016/j.bulcan.2014.07.001,56ed2c2131bdd,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 06:11:22,10.1111/apm.12099,56ed2c2537d22,Toronto,"43.653226,-79.3831843",10.1111,45,Tuesday,True
2015-11-03 06:11:36,10.1016/j.tim.2013.05.008,56ed2c2537d22,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 06:14:15,10.1002/eqe.275,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1002,45,Tuesday,True
2015-11-03 06:15:17,10.1080/01431161003801369,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.1080,45,Tuesday,True
2015-11-03 06:16:26,10.1007/978-94-011-0954-3,56ed2b3904739,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 06:17:22,10.1126/science.aad1015,56ed2b534d109,Montreal,"45.5016889,-73.567256",10.1126,45,Tuesday,False
2015-11-03 06:18:48,10.1038/nn.4145,56ed2bddb4ef6,Richmond,"49.1665898,-123.133569",10.1038,45,Tuesday,True
2015-11-03 06:24:26,10.1111/j.1748-8583.1999.tb00200.x,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1111,45,Tuesday,True
2015-11-03 06:28:08,10.1080/00359198509519500,56ed2c21a85dc,Sherbrooke,"45.4009928,-71.8824288",10.1080,45,Tuesday,True
2015-11-03 06:29:24,10.1007/978-1-4939-3258-0_6,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 06:30:31,10.1007/978-1-4939-3258-0,56ed2b0d54c72,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 06:34:08,10.1007/s11747-007-0027-3,56ed2bd487d3f,Toronto,"43.653226,-79.3831843",10.1007,45,Tuesday,True
2015-11-03 06:34:24,10.1038/nnano.2009.326,56ed2b41abba2,Ottawa,"45.4215296,-75.6971931",10.1038,45,Tuesday,True
2015-11-03 06:38:15,10.1007/978-3-662-03999-1_6,56ed2b3904739,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 06:41:31,10.1007/978-3-662-03999-1_6,56ed2b3904739,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 06:42:38,10.1007/BF02804901,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.1007,45,Tuesday,True
2015-11-03 06:42:47,10.1109/ICECCT.2015.7226077,56ed2c25433f1,Mississauga,"43.5890452,-79.6441198",10.1109,45,Tuesday,True
2015-11-03 06:49:05,10.1007/978-3-319-19638-1_27,56ed2c25433f1,Mississauga,"43.5890452,-79.6441198",10.1007,45,Tuesday,True
2015-11-03 06:50:10,10.1109/I4CT.2015.7219571,56ed2c25433f1,Mississauga,"43.5890452,-79.6441198",10.1109,45,Tuesday,True
2015-11-03 06:52:22,10.1007/BF00871961,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 06:54:10,10.1016/S0020-7063(97)90006-6,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 06:54:53,10.1126/science.1199435,56ed2c176175e,Oshawa,"43.8970929,-78.8657912",10.1126,45,Tuesday,False
2015-11-03 06:57:43,10.1021/nl8019888,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1021,45,Tuesday,True
2015-11-03 06:59:19,10.1080/00014788.1997.9729538,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 07:01:18,10.1002/wrna.1191,56ed2c254a1df,Toronto,"43.653226,-79.3831843",10.1002,45,Tuesday,True
2015-11-03 07:05:14,10.1111/1365-2664.12137,56ed2c254c07a,Burnaby,"49.2488091,-122.9805104",10.1111,45,Tuesday,True
2015-11-03 07:07:48,10.1038/nn.4144,56ed2bddb4ef6,Richmond,"49.1665898,-123.133569",10.1038,45,Tuesday,True
2015-11-03 07:18:06,10.2307/3273449,56ed2c130c8ef,Toronto,"43.653226,-79.3831843",10.2307,45,Tuesday,True
2015-11-03 07:18:10,10.2307/3273449,56ed2c130c8ef,Toronto,"43.653226,-79.3831843",10.2307,45,Tuesday,True
2015-11-03 07:21:21,10.1007/s00330-015-4066-8,56ed2b6d3a491,Toronto,"43.653226,-79.3831843",10.1007,45,Tuesday,True
2015-11-03 07:24:54,10.1016/S1366-2120(08)70074-6,56ed2c2553616,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 07:25:47,10.1016/S1366-2120(08)70074-6,56ed2c2553616,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 07:26:20,10.1007/s00360-015-0891-y,56ed2c176175e,Oshawa,"43.8970929,-78.8657912",10.1007,45,Tuesday,True
2015-11-03 07:26:42,10.1016/0010-2180(74)90057-1,56ed2c2444a3d,Winnipeg,"49.8997541,-97.1374937",10.1016,45,Tuesday,True
2015-11-03 07:28:27,10.1016/j.engstruct.2006.04.016,56ed2bc74ec13,Kitchener,"43.4129238,-80.4771472",10.1016,45,Tuesday,True
2015-11-03 07:39:25,10.1073/pnas.1520032112,56ed2c2558ff2,Toronto,"43.653226,-79.3831843",10.1073,45,Tuesday,False
2015-11-03 07:42:52,10.1517/14656566.2012.685160,56ed2bc2c07c4,Toronto,"43.653226,-79.3831843",10.1517,45,Tuesday,False
2015-11-03 07:43:00,10.1517/14656560902876368,56ed2bc2c07c4,Toronto,"43.653226,-79.3831843",10.1517,45,Tuesday,False
2015-11-03 07:44:48,10.1111/j.1551-2916.2005.00229.x,56ed2babce602,Burnaby,"49.2488091,-122.9805104",10.1111,45,Tuesday,True
2015-11-03 07:44:49,10.1073/pnas.1520032112,56ed2c2558ff2,Toronto,"43.653226,-79.3831843",10.1073,45,Tuesday,False
2015-11-03 07:57:21,10.1080/10580530902797532,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 07:59:57,10.1039/C4TB00922C,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 08:05:43,10.1021/ed400578q,56ed2b6d30fb4,Rolly View,"53.250592,-113.3201",10.1021,45,Tuesday,True
2015-11-03 08:06:36,10.1007/978-1-4684-3740-9_9,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:07:17,10.1002/aoc.3356,56ed2bcb31c1d,Port Coquitlam,"49.2628382,-122.7810708",10.1002,45,Tuesday,True
2015-11-03 08:08:51,10.1007/978-3-319-18440-1_29,56ed2c2558ff2,Toronto,"43.653226,-79.3831843",10.1007,45,Tuesday,True
2015-11-03 08:09:08,10.1021/ed1009656,56ed2b6d30fb4,Rolly View,"53.250592,-113.3201",10.1021,45,Tuesday,True
2015-11-03 08:09:34,10.1016/S1359-0294(98)80055-1,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 08:09:55,10.1007/978-94-009-5994-1,56ed2c1e570bb,Richmond,"49.1665898,-123.133569",10.1007,45,Tuesday,True
2015-11-03 08:09:56,10.1007/978-3-642-31063-8_17,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:10:45,10.1038/nature10098,56ed2c0d9a703,Port Coquitlam,"49.2628382,-122.7810708",10.1038,45,Tuesday,True
2015-11-03 08:10:53,10.1016/j.csi.2013.07.003,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 08:11:19,10.1016/j.neuroimage.2015.08.013,56ed2c2565dca,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 08:11:23,10.1080/15421409208048238,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 08:12:50,10.1007/978-3-642-31063-8_17,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:14:25,10.1122/1.550220,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1122,45,Tuesday,False
2015-11-03 08:17:10,10.1039/C5TB01760B,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 08:20:54,10.1038/nrg2484,56ed2c0d9a703,Port Coquitlam,"49.2628382,-122.7810708",10.1038,45,Tuesday,True
2015-11-03 08:24:23,10.1016/j.im.2010.02.003,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 08:27:38,10.1007/978-3-319-17169-2,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:31:19,10.1147/sj.463.0549,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1147,45,Tuesday,False
2015-11-03 08:33:36,10.1007/978-4-431-55666-4,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:34:12,10.1016/S1359-6454(99)00145-7,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 08:35:09,10.1007/978-4-431-55522-3,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:36:18,10.1007/978-3-319-20364-5,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:38:53,10.1007/978-3-319-20364-5,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:41:23,10.1007/978-4-431-54789-1,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:44:18,10.1007/978-3-642-35594-3,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 08:45:14,10.1159/000382067,56ed2c257126b,Joliette,"46.014012,-73.4177961",10.1159,45,Tuesday,False
2015-11-03 08:45:45,10.2514/1.18239,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.2514,45,Tuesday,False
2015-11-03 08:48:19,10.1046/j.1365-4362.2000.00612.x,56ed2bba2f896,Toronto,"43.653226,-79.3831843",10.1046,45,Tuesday,False
2015-11-03 08:48:27,10.1017/S1759078714001457,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1017,45,Tuesday,False
2015-11-03 08:49:21,10.1002/eco.1402,56ed2c060e861,Quebec City,"46.8138783,-71.2079809",10.1002,45,Tuesday,True
2015-11-03 08:51:56,10.2460/javma.236.1.41,56ed2bd838b15,Vancouver,"49.2827291,-123.1207375",10.2460,45,Tuesday,False
2015-11-03 08:57:44,10.1016/j.jeurceramsoc.2014.05.024,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:01:07,10.1016/S0072-9752(07)83005-3,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1016,45,Tuesday,True
2015-11-03 09:02:13,10.1093/brain/89.3.429,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1093,45,Tuesday,False
2015-11-03 09:02:27,10.1039/C4AN00164H,56ed2b3b898c4,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 09:03:14,10.1016/j.ceramint.2015.01.078,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:04:27,10.1146/annurev-anchem-062011-143152,56ed2b3b898c4,Montreal,"45.5016889,-73.567256",10.1146,45,Tuesday,False
2015-11-03 09:06:52,10.1016/j.msea.2009.07.016,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:07:34,10.2460/javma.231.6.924,56ed2bd838b15,Vancouver,"49.2827291,-123.1207375",10.2460,45,Tuesday,False
2015-11-03 09:10:10,10.1016/B978-0-12-385469-8.00060-5,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:13:34,10.1016/j.virusres.2015.06.015,56ed2bec59c79,Toronto,"43.653226,-79.3831843",10.1016,45,Tuesday,True
2015-11-03 09:13:54,10.1039/C5RA08060F,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 09:16:16,10.1002/pol.1983.170210910,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1002,45,Tuesday,True
2015-11-03 09:17:00,10.1007/978-0-387-35973-1,56ed2b4026521,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 09:18:14,10.1080/00207543.2015.1031354,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 09:25:25,10.1007/s11803-007-0617-6,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 09:26:45,10.1007/s11589-003-0023-8,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 09:29:20,10.1007/s11803-012-0146-9,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 09:36:06,10.1056/NEJM199810083391506,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1056,45,Tuesday,False
2015-11-03 09:36:19,10.1016/j.soildyn.2015.01.019,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:40:00,10.1063/1.3606120,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1063,45,Tuesday,False
2015-11-03 09:42:27,10.1039/C4RA05012F,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 09:42:29,10.1007/s11012-005-7965-y,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 09:55:00,10.1016/S1048-9843(98)90043-1,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 09:56:44,10.1023/A:1014807426609,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1023,45,Tuesday,False
2015-11-03 09:58:34,10.1039/B919043K,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 10:02:39,10.1001/archneur.63.5.782,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1001,45,Tuesday,False
2015-11-03 10:03:22,10.1038/nrc704,56ed2c2558ff2,Toronto,"43.653226,-79.3831843",10.1038,45,Tuesday,True
2015-11-03 10:03:54,10.1039/C2DT31217D,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 10:04:16,10.1142/S0219455415400106,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1142,45,Tuesday,False
2015-11-03 10:04:25,10.1002/mds.870050112,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1002,45,Tuesday,True
2015-11-03 10:05:43,10.1142/S0219455415400179,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1142,45,Tuesday,False
2015-11-03 10:08:03,10.1016/j.jhydrol.2015.09.031,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:09:14,10.2307/2729691,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.2307,45,Tuesday,True
2015-11-03 10:10:46,10.1039/B304505F,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1039,45,Tuesday,True
2015-11-03 10:15:52,10.1109/UT.2015.7108327,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:19:30,10.1038/ijo.2015.15,56ed2c259820d,Port Coquitlam,"49.2628382,-122.7810708",10.1038,45,Tuesday,True
2015-11-03 10:21:41,10.1109/CICSYN.2009.25,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:23:09,10.1007/s00216-015-8855-3,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1007,45,Tuesday,True
2015-11-03 10:24:00,10.1109/SERVICES.2013.22,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:26:05,10.1136/annrheumdis-2013-203660,56ed2c259b928,Montreal,"45.5016889,-73.567256",10.1136,45,Tuesday,False
2015-11-03 10:26:29,10.1088/0953-4075/32/14/201,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1088,45,Tuesday,False
2015-11-03 10:28:20,10.1080/17458080601094421,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1080,45,Tuesday,True
2015-11-03 10:29:19,10.1016/S0021-8502(97)10032-5,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:30:08,10.1016/j.catcom.2007.09.010,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:31:48,10.1016/j.apsusc.2013.10.097,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:32:05,10.1038/382607a0,56ed2b5f7bda4,Vancouver,"49.2827291,-123.1207375",10.1038,45,Tuesday,True
2015-11-03 10:33:30,10.1038/nature06508,56ed2b5f7bda4,Vancouver,"49.2827291,-123.1207375",10.1038,45,Tuesday,True
2015-11-03 10:34:13,10.1016/j.pnsc.2014.05.011,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:34:39,10.1016/j.ceramint.2014.05.098,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:35:47,10.1109/IFITA.2009.252,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:36:37,10.1088/0022-3727/28/8/022,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1088,45,Tuesday,False
2015-11-03 10:36:38,10.1109/GeoInformatics.2011.5980905,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:37:46,10.1109/DLRP.2000.942191,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:38:57,10.1109/IGARSS.2004.1370303,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:40:33,10.1109/CW.2009.49,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:41:14,10.1109/ESIAT.2009.480,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:41:35,10.1109/ICDM.2004.10110,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:43:17,10.1016/j.optlaseng.2014.09.002,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1016,45,Tuesday,True
2015-11-03 10:46:28,10.1002/adma.19950070907,56ed2b5f7bda4,Vancouver,"49.2827291,-123.1207375",10.1002,45,Tuesday,True
2015-11-03 10:47:47,10.1109/CAIDCD.2009.5375246,56ed2bede7e86,Montreal,"45.5016889,-73.567256",10.1109,45,Tuesday,True
2015-11-03 10:48:30,10.1016/j.cbpb.2014.07.002,56ed2c095b5dd,Edmonton,"53.544389,-113.4909267",10.1016,45,Tuesday,True
2015-11-03 10:58:50,10.1089/acm.2009.0101,56ed2c167dcc8,Kapuskasing,"49.380268,-82.400129",10.1089,45,Tuesday,False
